id,video_id,agn_index,video_key,frame,fighter,punch_type,hand,target,effectiveness,clear
1,АГН-37,37,agn_037,267,red,hook,left,body,landed,true
2,АГН-37,37,agn_037,694,blue,hook,right,head,blocked,true
3,АГН-37,37,agn_037,862,blue,cross,right,body,landed,true
4,АГН-37,37,agn_037,916,red,cross,left,head,blocked,true
5,АГН-37,37,agn_037,988,red,uppercut,right,body,blocked,true
6,АГН-37,37,agn_037,1213,blue,uppercut,left,head,landed,true
7,АГН-37,37,agn_037,1220,blue,jab,right,body,landed,false
8,АГН-37,37,agn_037,1368,red,cross,right,head,miss,false
9,АГН-37,37,agn_037,1431,red,jab,right,body,landed,true
10,АГН-37,37,agn_037,1649,blue,uppercut,left,body,landed,true
11,АГН-37,37,agn_037,1715,red,jab,right,body,blocked,true
12,АГН-37,37,agn_037,1977,blue,uppercut,left,head,blocked,false
13,АГН-37,37,agn_037,2009,blue,hook,right,head,landed,false
14,АГН-37,37,agn_037,2313,red,uppercut,left,head,landed,true
15,АГН-37,37,agn_037,2741,red,jab,left,body,blocked,true
16,АГН-37,37,agn_037,2777,red,uppercut,right,head,landed,true
17,АГН-37,37,agn_037,2869,blue,hook,left,body,miss,true
18,АГН-37,37,agn_037,3027,blue,jab,left,head,blocked,false
19,АГН-37,37,agn_037,3050,blue,hook,left,head,miss,false
20,АГН-37,37,agn_037,3067,blue,hook,right,head,landed,true
21,АГН-37,37,agn_037,3194,red,hook,left,head,miss,false
22,АГН-37,37,agn_037,3221,red,cross,left,body,blocked,false
23,АГН-37,37,agn_037,3274,blue,uppercut,left,head,miss,true
24,АГН-37,37,agn_037,3420,blue,hook,right,body,blocked,false
25,АГН-37,37,agn_037,3457,blue,jab,right,body,blocked,true
26,АГН-37,37,agn_037,3605,blue,uppercut,left,head,miss,true
27,АГН-37,37,agn_037,3971,blue,cross,left,head,blocked,false
28,АГН-37,37,agn_037,4053,blue,uppercut,right,head,landed,false
29,АГН-37,37,agn_037,4270,blue,cross,left,head,miss,false
30,АГН-37,37,agn_037,4689,red,uppercut,right,head,miss,true
31,АГН-37,37,agn_037,4814,blue,uppercut,left,body,miss,false
32,АГН-37,37,agn_037,4962,blue,jab,right,body,blocked,true
33,АГН-37,37,agn_037,5136,blue,jab,left,head,blocked,false
34,АГН-37,37,agn_037,5164,blue,uppercut,right,body,landed,false
35,АГН-37,37,agn_037,5322,red,uppercut,left,head,blocked,false
36,АГН-37,37,agn_037,5544,blue,uppercut,right,body,miss,false
37,АГН-37,37,agn_037,5736,blue,uppercut,left,body,miss,false
38,АГН-37,37,agn_037,5801,blue,uppercut,left,head,miss,false
39,АГН-37,37,agn_037,5829,blue,uppercut,left,head,landed,false
40,АГН-37,37,agn_037,5949,red,uppercut,right,body,landed,true
41,АГН-37,37,agn_037,6052,blue,uppercut,right,head,blocked,true
42,АГН-37,37,agn_037,6308,blue,cross,left,head,blocked,false
43,АГН-37,37,agn_037,6420,blue,jab,right,body,landed,true
44,АГН-37,37,agn_037,6448,red,cross,right,body,blocked,false
45,АГН-37,37,agn_037,6710,blue,jab,left,body,landed,true
46,АГН-37,37,agn_037,6835,red,cross,right,body,miss,false
47,АГН-37,37,agn_037,7256,blue,hook,right,head,blocked,true
48,АГН-37,37,agn_037,7271,blue,cross,right,head,landed,false
49,АГН-37,37,agn_037,7278,red,uppercut,left,body,landed,false
50,АГН-37,37,agn_037,7797,blue,jab,right,head,landed,true
51,АГН-37,37,agn_037,7862,blue,hook,right,head,miss,true
52,АГН-37,37,agn_037,7886,red,jab,left,head,miss,true
53,АГН-38,38,agn_038,34,blue,jab,left,head,landed,false
54,АГН-38,38,agn_038,94,red,jab,left,body,landed,true
55,АГН-38,38,agn_038,229,red,hook,left,head,landed,true
56,АГН-38,38,agn_038,241,blue,cross,left,head,miss,true
57,АГН-38,38,agn_038,303,red,hook,left,head,blocked,true
58,АГН-38,38,agn_038,349,blue,cross,right,body,blocked,true
59,АГН-38,38,agn_038,402,blue,uppercut,left,body,landed,false
60,АГН-38,38,agn_038,438,blue,cross,right,head,blocked,false
61,АГН-38,38,agn_038,443,red,jab,right,body,blocked,true
62,АГН-38,38,agn_038,507,blue,jab,left,head,blocked,false
63,АГН-38,38,agn_038,614,blue,hook,right,body,miss,true
64,АГН-38,38,agn_038,645,red,cross,left,head,miss,true
65,АГН-38,38,agn_038,653,blue,uppercut,left,body,blocked,false
66,АГН-38,38,agn_038,684,red,jab,right,body,landed,false
67,АГН-38,38,agn_038,704,red,jab,left,head,landed,true
68,АГН-38,38,agn_038,757,blue,hook,right,head,landed,false
69,АГН-38,38,agn_038,815,red,jab,right,body,miss,true
70,АГН-38,38,agn_038,877,red,hook,right,head,landed,true
71,АГН-38,38,agn_038,893,red,cross,left,body,blocked,true
72,АГН-38,38,agn_038,923,blue,jab,left,body,landed,true
73,АГН-38,38,agn_038,939,red,jab,left,head,miss,true
74,АГН-38,38,agn_038,1016,blue,cross,right,body,landed,true
75,АГН-38,38,agn_038,1041,blue,jab,left,body,landed,true
76,АГН-38,38,agn_038,1296,blue,cross,right,body,miss,true
77,АГН-38,38,agn_038,1345,blue,jab,left,body,landed,true
78,АГН-38,38,agn_038,1365,red,hook,right,head,landed,false
79,АГН-38,38,agn_038,1429,red,hook,right,body,miss,true
80,АГН-38,38,agn_038,1447,blue,uppercut,right,head,miss,true
81,АГН-38,38,agn_038,1473,blue,uppercut,left,body,landed,true
82,АГН-38,38,agn_038,1557,red,uppercut,right,body,miss,true
83,АГН-38,38,agn_038,1578,blue,jab,right,head,miss,false
84,АГН-38,38,agn_038,1595,blue,jab,left,head,blocked,false
85,АГН-38,38,agn_038,1621,blue,uppercut,left,body,landed,true
86,АГН-38,38,agn_038,1642,blue,jab,left,head,miss,false
87,АГН-38,38,agn_038,1741,blue,jab,right,body,landed,true
88,АГН-38,38,agn_038,1762,blue,hook,left,body,landed,true
89,АГН-38,38,agn_038,1793,blue,cross,left,body,blocked,false
90,АГН-38,38,agn_038,1854,red,jab,left,body,miss,true
91,АГН-38,38,agn_038,1898,red,jab,right,body,blocked,true
92,АГН-38,38,agn_038,1968,blue,jab,left,body,landed,true
93,АГН-38,38,agn_038,1970,red,uppercut,left,body,landed,false
94,АГН-38,38,agn_038,2025,red,jab,right,head,miss,false
95,АГН-38,38,agn_038,2037,blue,uppercut,right,head,blocked,false
96,АГН-38,38,agn_038,2097,blue,cross,left,body,landed,false
97,АГН-38,38,agn_038,2153,red,jab,left,head,landed,true
98,АГН-38,38,agn_038,2161,blue,jab,right,head,miss,true
99,АГН-38,38,agn_038,2192,blue,uppercut,left,head,blocked,false
100,АГН-38,38,agn_038,2226,red,uppercut,left,head,blocked,true
101,АГН-38,38,agn_038,2280,blue,uppercut,left,body,blocked,false
102,АГН-38,38,agn_038,2335,red,jab,right,body,landed,false
103,АГН-38,38,agn_038,2381,blue,cross,right,head,landed,false
104,АГН-38,38,agn_038,2466,blue,jab,right,body,miss,true
105,АГН-38,38,agn_038,2577,red,hook,left,body,blocked,false
106,АГН-38,38,agn_038,2609,red,hook,left,body,miss,false
107,АГН-38,38,agn_038,2652,blue,jab,left,body,landed,false
108,АГН-38,38,agn_038,2714,blue,jab,left,head,miss,false
109,АГН-38,38,agn_038,2731,red,hook,right,body,landed,true
110,АГН-38,38,agn_038,2788,red,hook,right,body,miss,true
111,АГН-38,38,agn_038,2885,blue,hook,left,head,blocked,false
112,АГН-38,38,agn_038,2885,red,jab,right,head,blocked,false
113,АГН-38,38,agn_038,2894,red,jab,left,body,blocked,false
114,АГН-38,38,agn_038,2903,blue,cross,left,body,miss,false
115,АГН-38,38,agn_038,2905,blue,jab,left,head,miss,true
116,АГН-38,38,agn_038,2926,blue,jab,left,body,blocked,true
117,АГН-38,38,agn_038,2945,blue,jab,right,head,miss,false
118,АГН-38,38,agn_038,3009,blue,uppercut,right,head,blocked,false
119,АГН-38,38,agn_038,3056,red,cross,right,body,blocked,false
120,АГН-38,38,agn_038,3063,red,uppercut,left,head,miss,false
121,АГН-38,38,agn_038,3074,blue,uppercut,left,head,blocked,true
122,АГН-38,38,agn_038,3079,blue,jab,left,body,miss,false
123,АГН-38,38,agn_038,3093,red,cross,left,body,blocked,false
124,АГН-38,38,agn_038,3200,red,jab,right,body,blocked,true
125,АГН-38,38,agn_038,3289,blue,jab,right,body,miss,false
126,АГН-38,38,agn_038,3389,red,uppercut,left,head,miss,false
127,АГН-38,38,agn_038,3442,red,uppercut,left,body,landed,true
128,АГН-38,38,agn_038,3505,blue,jab,left,body,landed,true
129,АГН-38,38,agn_038,3539,red,hook,left,head,blocked,false
130,АГН-38,38,agn_038,3690,red,uppercut,left,head,landed,true
131,АГН-38,38,agn_038,3707,blue,hook,right,body,blocked,false
132,АГН-38,38,agn_038,3716,blue,cross,left,head,blocked,true
133,АГН-38,38,agn_038,3758,red,hook,right,body,miss,false
134,АГН-38,38,agn_038,3826,blue,uppercut,right,head,blocked,true
135,АГН-38,38,agn_038,3871,red,jab,left,body,landed,true
136,АГН-38,38,agn_038,3900,blue,hook,right,head,miss,false
137,АГН-38,38,agn_038,3907,red,hook,left,head,miss,false
138,АГН-38,38,agn_038,4041,red,hook,left,head,landed,true
139,АГН-38,38,agn_038,4048,blue,cross,right,head,blocked,true
140,АГН-38,38,agn_038,4056,red,cross,left,body,miss,false
141,АГН-38,38,agn_038,4097,red,hook,right,body,landed,true
142,АГН-38,38,agn_038,4113,red,uppercut,right,body,blocked,false
143,АГН-38,38,agn_038,4123,red,hook,right,head,landed,false
144,АГН-38,38,agn_038,4127,blue,uppercut,right,body,blocked,false
145,АГН-38,38,agn_038,4157,blue,hook,right,body,blocked,true
146,АГН-38,38,agn_038,4160,blue,jab,right,body,blocked,true
147,АГН-38,38,agn_038,4198,blue,hook,left,body,miss,false
148,АГН-38,38,agn_038,4285,blue,cross,right,body,blocked,true
149,АГН-38,38,agn_038,4319,red,jab,right,head,miss,false
150,АГН-38,38,agn_038,4386,red,uppercut,right,head,blocked,true
151,АГН-38,38,agn_038,4390,red,cross,left,body,landed,true
152,АГН-38,38,agn_038,4482,red,uppercut,left,body,blocked,true
153,АГН-38,38,agn_038,4518,blue,jab,left,body,landed,false
154,АГН-38,38,agn_038,4622,blue,jab,right,head,miss,false
155,АГН-38,38,agn_038,4712,blue,cross,left,head,blocked,true
156,АГН-38,38,agn_038,4788,blue,jab,left,head,miss,true
157,АГН-38,38,agn_038,4807,blue,hook,right,body,landed,true
158,АГН-38,38,agn_038,4890,blue,cross,right,body,miss,true
159,АГН-38,38,agn_038,4891,red,hook,left,head,miss,true
160,АГН-38,38,agn_038,4924,blue,jab,right,body,blocked,true
161,АГН-38,38,agn_038,4927,blue,jab,left,body,blocked,false
162,АГН-38,38,agn_038,4963,red,hook,left,body,miss,false
163,АГН-38,38,agn_038,4968,red,cross,right,head,miss,false
164,АГН-38,38,agn_038,5029,red,cross,right,head,landed,true
165,АГН-38,38,agn_038,5048,blue,jab,right,head,miss,false
166,АГН-38,38,agn_038,5107,blue,jab,right,head,landed,true
167,АГН-38,38,agn_038,5194,blue,jab,left,head,landed,true
168,АГН-38,38,agn_038,5211,red,cross,left,head,landed,true
169,АГН-38,38,agn_038,5294,red,jab,left,head,landed,true
170,АГН-38,38,agn_038,5346,blue,uppercut,left,head,blocked,false
171,АГН-38,38,agn_038,5417,blue,hook,right,body,landed,true
172,АГН-38,38,agn_038,5422,blue,hook,right,head,miss,true
173,АГН-38,38,agn_038,5492,red,uppercut,right,head,blocked,true
174,АГН-38,38,agn_038,5561,blue,cross,left,head,blocked,true
175,АГН-38,38,agn_038,5564,red,hook,right,head,blocked,true
176,АГН-38,38,agn_038,5588,blue,hook,right,head,landed,true
177,АГН-38,38,agn_038,5597,red,hook,left,body,miss,true
178,АГН-38,38,agn_038,5693,red,jab,right,head,landed,true
179,АГН-38,38,agn_038,5761,blue,jab,left,body,landed,true
180,АГН-38,38,agn_038,5782,blue,jab,left,head,miss,false
181,АГН-38,38,agn_038,5964,red,uppercut,right,head,blocked,true
182,АГН-38,38,agn_038,6054,blue,cross,left,body,miss,true
183,АГН-38,38,agn_038,6065,red,cross,left,body,landed,true
184,АГН-38,38,agn_038,6097,red,cross,right,head,blocked,false
185,АГН-38,38,agn_038,6168,blue,uppercut,left,head,miss,false
186,АГН-38,38,agn_038,6184,red,jab,left,body,miss,false
187,АГН-38,38,agn_038,6191,red,hook,left,body,landed,false
188,АГН-38,38,agn_038,6322,red,jab,left,body,blocked,true
189,АГН-38,38,agn_038,6432,red,jab,right,head,miss,true
190,АГН-38,38,agn_038,6551,blue,jab,right,head,landed,false
191,АГН-38,38,agn_038,6566,red,uppercut,right,body,landed,true
192,АГН-38,38,agn_038,6575,blue,uppercut,left,body,blocked,true
193,АГН-38,38,agn_038,6664,blue,cross,left,body,blocked,true
194,АГН-38,38,agn_038,6683,blue,jab,right,body,landed,false
195,АГН-38,38,agn_038,6719,red,hook,right,head,blocked,true
196,АГН-38,38,agn_038,6762,red,cross,left,body,miss,false
197,АГН-38,38,agn_038,6762,red,jab,right,body,landed,false
198,АГН-38,38,agn_038,6798,blue,hook,right,body,blocked,false
199,АГН-38,38,agn_038,6833,red,uppercut,right,body,blocked,true
200,АГН-38,38,agn_038,6874,red,jab,left,body,miss,true
201,АГН-38,38,agn_038,6887,blue,hook,left,body,landed,false
202,АГН-38,38,agn_038,6945,red,cross,left,body,blocked,false
203,АГН-38,38,agn_038,6989,blue,uppercut,left,head,miss,false
204,АГН-38,38,agn_038,7036,blue,uppercut,right,head,blocked,false
205,АГН-38,38,agn_038,7080,blue,jab,right,body,miss,true
206,АГН-38,38,agn_038,7109,red,uppercut,left,head,blocked,false
207,АГН-38,38,agn_038,7157,blue,uppercut,left,body,landed,true
208,АГН-38,38,agn_038,7161,blue,jab,right,body,blocked,false
209,АГН-38,38,agn_038,7230,blue,uppercut,right,head,landed,false
210,АГН-38,38,agn_038,7332,red,hook,right,head,blocked,true
211,АГН-38,38,agn_038,7362,red,jab,right,body,miss,true
212,АГН-38,38,agn_038,7402,red,jab,left,body,blocked,false
213,АГН-38,38,agn_038,7576,red,uppercut,left,head,blocked,true
214,АГН-38,38,agn_038,7651,blue,cross,left,body,miss,false
215,АГН-38,38,agn_038,7652,red,hook,left,head,landed,false
216,АГН-38,38,agn_038,7659,red,jab,left,head,blocked,true
217,АГН-38,38,agn_038,7675,blue,jab,left,body,blocked,false
218,АГН-38,38,agn_038,7716,blue,uppercut,right,head,miss,false
219,АГН-38,38,agn_038,7743,blue,hook,left,head,miss,false
220,АГН-38,38,agn_038,7770,blue,cross,left,body,miss,true
221,АГН-38,38,agn_038,7771,blue,cross,left,head,landed,false
222,АГН-38,38,agn_038,7813,blue,uppercut,right,body,miss,false
223,АГН-38,38,agn_038,7848,red,uppercut,left,head,landed,false
224,АГН-38,38,agn_038,7850,red,hook,right,body,blocked,false
225,АГН-38,38,agn_038,7876,blue,uppercut,left,head,blocked,true
226,АГН-38,38,agn_038,7894,blue,uppercut,left,body,blocked,false
227,АГН-38,38,agn_038,7926,blue,uppercut,right,head,blocked,true
228,АГН-38,38,agn_038,7941,red,uppercut,left,body,miss,true
229,АГН-38,38,agn_038,7960,red,hook,right,head,blocked,false
230,АГН-39,39,agn_039,605,blue,cross,left,head,landed,false
231,АГН-39,39,agn_039,693,blue,uppercut,right,head,landed,false
232,АГН-39,39,agn_039,838,red,hook,right,head,blocked,false
233,АГН-39,39,agn_039,1063,blue,hook,left,head,blocked,true
